l,C_l_sr-1,sigma_Cl_sr-1
6409,1.91e-12,1.91e-15
6410,1.90e-12,1.90e-15
6411,1.89e-12,1.89e-15
6412,1.88e-12,1.88e-15
6413,1.87e-12,1.87e-15
6414,1.86e-12,1.86e-15
6415,1.85e-12,1.85e-15
6416,1.84e-12,1.84e-15
6417,1.83e-12,1.83e-15
6418,1.82e-12,1.82e-15
6419,1.81e-12,1.81e-15
6420,1.80e-12,1.80e-15
6421,1.79e-12,1.79e-15
6422,1.78e-12,1.78e-15
6423,1.77e-12,1.77e-15
6424,1.76e-12,1.76e-15
6425,1.75e-12,1.75e-15
6426,1.74e-12,1.74e-15
6427,1.73e-12,1.73e-15
6428,1.72e-12,1.72e-15
6429,1.71e-12,1.71e-15
6430,1.70e-12,1.70e-15
...
7198,9.22e-13,9.22e-16
7199,9.21e-13,9.21e-16
7200,9.20e-13,9.20e-16
l,Cl,sigma_Cl
7201,9.19e-13,9.19e-16
7202,9.18e-13,9.18e-16
7203,9.17e-13,9.17e-16
7204,9.16e-13,9.16e-16
7205,9.15e-13,9.15e-16
7206,9.14e-13,9.14e-16
7207,9.13e-13,9.13e-16
7208,9.12e-13,9.12e-16
7209,9.11e-13,9.11e-16
7210,9.10e-13,9.10e-16
7211,9.09e-13,9.09e-16
7212,9.08e-13,9.08e-16
7213,9.07e-13,9.07e-16
7214,9.06e-13,9.06e-16
7215,9.05e-13,9.05e-16
7216,9.04e-13,9.04e-16
7217,9.03e-13,9.03e-16
7218,9.02e-13,9.02e-16
7219,9.01e-13,9.01e-16
7220,9.00e-13,9.00e-16
7221,8.99e-13,8.99e-16
7222,8.98e-13,8.98e-16
7223,8.97e-13,8.97e-16
7224,8.96e-13,8.96e-16
7225,8.95e-13,8.95e-16
7226,8.94e-13,8.94e-16
7227,8.93e-13,8.93e-16
7228,8.92e-13,8.92e-16
7229,8.91e-13,8.91e-16
7230,8.90e-13,8.90e-16
...
7998,8.22e-13,8.22e-16
7999,8.21e-13,8.21e-16
8000,8.20e-13,8.20e-16
l,Cl,sigma_Cl
8001,8.19e-13,8.19e-16
8002,8.18e-13,8.18e-16
8003,8.17e-13,8.17e-16
8004,8.16e-13,8.16e-16
8005,8.15e-13,8.15e-16
8006,8.14e-13,8.14e-16
8007,8.13e-13,8.13e-16
8008,8.12e-13,8.12e-16
8009,8.11e-13,8.11e-16
8010,8.10e-13,8.10e-16
8011,8.09e-13,8.09e-16
8012,8.08e-13,8.08e-16
8013,8.07e-13,8.07e-16
8014,8.06e-13,8.06e-16
8015,8.05e-13,8.05e-16
8016,8.04e-13,8.04e-16
8017,8.03e-13,8.03e-16
8018,8.02e-13,8.02e-16
8019,8.01e-13,8.01e-16
8020,8.00e-13,8.00e-16
8021,7.99e-13,7.99e-16
8022,7.98e-13,7.98e-16
8023,7.97e-13,7.97e-16
8024,7.96e-13,7.96e-16
8025,7.95e-13,7.95e-16
8026,7.94e-13,7.94e-16
8027,7.93e-13,7.93e-16
8028,7.92e-13,7.92e-16
8029,7.91e-13,7.91e-16
8030,7.90e-13,7.90e-16
...
8798,7.22e-13,7.22e-16
8799,7.21e-13,7.21e-16
8800,7.20e-13,7.20e-16
l,Cl,sigma_Cl
8801,7.19e-13,7.19e-16
8802,7.18e-13,7.18e-16
8803,7.17e-13,7.17e-16
8804,7.16e-13,7.16e-16
8805,7.15e-13,7.15e-16
8806,7.14e-13,7.14e-16
8807,7.13e-13,7.13e-16
8808,7.12e-13,7.12e-16
8809,7.11e-13,7.11e-16
8810,7.10e-13,7.10e-16
8811,7.09e-13,7.09e-16
8812,7.08e-13,7.08e-16
8813,7.07e-13,7.07e-16
8814,7.06e-13,7.06e-16
8815,7.05e-13,7.05e-16
8816,7.04e-13,7.04e-16
8817,7.03e-13,7.03e-16
8818,7.02e-13,7.02e-16
8819,7.01e-13,7.01e-16
8820,7.00e-13,7.00e-16
8821,6.99e-13,6.99e-16
8822,6.98e-13,6.98e-16
8823,6.97e-13,6.97e-16
8824,6.96e-13,6.96e-16
8825,6.95e-13,6.95e-16
8826,6.94e-13,6.94e-16
8827,6.93e-13,6.93e-16
8828,6.92e-13,6.92e-16
8829,6.91e-13,6.91e-16
8830,6.90e-13,6.90e-16
...
9598,6.22e-13,6.22e-16
9599,6.21e-13,6.21e-16
9600,6.20e-13,6.20e-16
l,Cl,sigma_Cl
9601,6.19e-13,6.19e-16
9602,6.18e-13,6.18e-16
9603,6.17e-13,6.17e-16
9604,6.16e-13,6.16e-16
9605,6.15e-13,6.15e-16
9606,6.14e-13,6.14e-16
9607,6.13e-13,6.13e-16
9608,6.12e-13,6.12e-16
9609,6.11e-13,6.11e-16
9610,6.10e-13,6.10e-16
9611,6.09e-13,6.09e-16
9612,6.08e-13,6.08e-16
9613,6.07e-13,6.07e-16
9614,6.06e-13,6.06e-16
9615,6.05e-13,6.05e-16
9616,6.04e-13,6.04e-16
9617,6.03e-13,6.03e-16
9618,6.02e-13,6.02e-16
9619,6.01e-13,6.01e-16
9620,6.00e-13,6.00e-16
9621,5.99e-13,5.99e-16
9622,5.98e-13,5.98e-16
9623,5.97e-13,5.97e-16
9624,5.96e-13,5.96e-16
9625,5.95e-13,5.95e-16
9626,5.94e-13,5.94e-16
9627,5.93e-13,5.93e-16
9628,5.92e-13,5.92e-16
9629,5.91e-13,5.91e-16
9630,5.90e-13,5.90e-16
...
10398,5.22e-13,5.22e-16
10399,5.21e-13,5.21e-16
10400,5.20e-13,5.20e-16
l,Cl,sigma_Cl
10401,5.19e-13,5.19e-16
10402,5.18e-13,5.18e-16
10403,5.17e-13,5.17e-16
10404,5.16e-13,5.16e-16
10405,5.15e-13,5.15e-16
10406,5.14e-13,5.14e-16
10407,5.13e-13,5.13e-16
10408,5.12e-13,5.12e-16
10409,5.11e-13,5.11e-16
10410,5.10e-13,5.10e-16
10411,5.09e-13,5.09e-16
10412,5.08e-13,5.08e-16
10413,5.07e-13,5.07e-16
10414,5.06e-13,5.06e-16
10415,5.05e-13,5.05e-16
10416,5.04e-13,5.04e-16
10417,5.03e-13,5.03e-16
10418,5.02e-13,5.02e-16
10419,5.01e-13,5.01e-16
10420,5.00e-13,5.00e-16
10421,4.99e-13,4.99e-16
10422,4.98e-13,4.98e-16
10423,4.97e-13,4.97e-16
10424,4.96e-13,4.96e-16
10425,4.95e-13,4.95e-16
10426,4.94e-13,4.94e-16
10427,4.93e-13,4.93e-16
10428,4.92e-13,4.92e-16
10429,4.91e-13,4.91e-16
10430,4.90e-13,4.90e-16
...
11198,4.22e-13,4.22e-16
11199,4.21e-13,4.21e-16
11200,4.20e-13,4.20e-16
l,Cl,sigma_Cl
11201,4.19e-13,4.19e-16
11202,4.18e-13,4.18e-16
11203,4.17e-13,4.17e-16
11204,4.16e-13,4.16e-16
11205,4.15e-13,4.15e-16
11206,4.14e-13,4.14e-16
11207,4.13e-13,4.13e-16
11208,4.12e-13,4.12e-16
11209,4.11e-13,4.11e-16
11210,4.10e-13,4.10e-16
11211,4.09e-13,4.09e-16
11212,4.08e-13,4.08e-16
11213,4.07e-13,4.07e-16
11214,4.06e-13,4.06e-16
11215,4.05e-13,4.05e-16
11216,4.04e-13,4.04e-16
11217,4.03e-13,4.03e-16
11218,4.02e-13,4.02e-16
11219,4.01e-13,4.01e-16
11220,4.00e-13,4.00e-16
11221,3.99e-13,3.99e-16
11222,3.98e-13,3.98e-16
11223,3.97e-13,3.97e-16
11224,3.96e-13,3.96e-16
11225,3.95e-13,3.95e-16
11226,3.94e-13,3.94e-16
11227,3.93e-13,3.93e-16
11228,3.92e-13,3.92e-16
11229,3.91e-13,3.91e-16
11230,3.90e-13,3.90e-16
...
11998,3.22e-13,3.22e-16
11999,3.21e-13,3.21e-16
12000,3.20e-13,3.20e-16







